gpu,compute_capability,cuda_runtime,cuda_driver,cpu,operation,element_type,channels,source_width,source_height,destination_width,destination_height,samples,cpu_p50_us,cpu_p95_us,cuda_p50_us,cuda_p95_us,p50_speedup,recommendation,accuracy
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,64,64,48,48,101,1.523,1.543,10.436,18.928,0.146,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,96,96,72,72,101,2.834,2.845,20.311,21.352,0.140,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,128,128,96,96,101,4.857,4.877,22.534,23.065,0.216,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,192,192,144,144,101,11.116,11.157,38.869,39.520,0.286,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,256,256,192,192,101,19.530,19.610,49.475,52.159,0.395,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,384,384,288,288,101,43.476,44.998,86.051,88.834,0.505,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,512,512,384,384,101,75.654,78.159,140.242,143.497,0.539,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,768,768,576,576,101,168.726,171.791,270.760,274.095,0.623,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,1024,1024,768,768,101,298.453,301.777,441.589,447.328,0.676,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,1280,720,960,540,101,260.275,263.560,397.963,400.848,0.654,cpu,bit_exact
"NVIDIA GeForce RTX 3060",8.6,12020,12040,"AMD Ryzen 5 5600 6-Core Processor",resize_nearest,u8,3,1920,1080,1440,810,101,1718.385,1728.399,819.893,824.760,2.096,cuda,bit_exact
